Name,House,Card_Image,Card_Image
"Take that, Smartypants",Brobnar,tentacus.png,
The Big One,Brobnar,panpaca-jaga.png,
Rowdy Skald,Brobnar,brachiaditus.png,
Shock Herder,Brobnar,nurse-soto.png,
Tireless Crocag,Brobnar,infighting.png,
Stratosmack,Brobnar,ragnarok.png,
War Grumpus,Brobnar,johnny-longfingers.png,
Yo Mama Mastery,Brobnar,future-booster.png,
Igon the Terrible,Brobnar,collector-worm.png,
Berserker,Brobnar,colonist-chapman--evil-twin.png,berserker.png
Mega Alaka,Brobnar,particle-sweep.png,
Warrior,Brobnar,e'e-on-the-fringes.png,
Mega Cowfyne,Brobnar,extinction.png,mega-cowfyne.png
Skirmisher,Brobnar,brackish-shoreline.png,
Mega Ganger Chieftain,Brobnar,longusaur-lector.png,
Grumpus,Brobnar,look-over-there.png,
Mega Groke,Brobnar,sink-or-swim.png,
Mega Gron Nine-Toes,Brobnar,skixuno.png,
Mega Mogghunter,Brobnar,eye-of-judgment.png,
Mega Narp,Brobnar,grumpus-tamer.png,
Mega Shorty,Brobnar,gargantodon.png,
Chieftainís Brew,Brobnar,submersive-principle.png,
Cowfyneís Brew,Brobnar,abond-the-armorsmith.png,cowfynes-brew.png
Grokeís Brew,Brobnar,aristotlmimus.png,
Gronís Brew,Brobnar,brobnar-ambassador.png,
Mogghunterís Brew,Brobnar,onyx-knight.png,
Narpís Brew,Brobnar,nyyon-outpost.png,
Shortyís Brew,Brobnar,stunner.png,
The Grim Reaper,,baron-mengevin.png,
Bonesaw,Dis,hire-on.png,
Brabble,Dis,kiligogs-trench.png,
Dark Minion,Dis,pocket-universe.png,
Dominator Bauble,Dis,armadrone--evil-twin.png,
Drecker,Dis,chaos-portal.png,
Gateway to Dis,Dis,abyssal-sight.png,
Imp-losion,Dis,mass-abduction.png,
Mark of Dis,Dis,sir-bevor--evil-twin.png,
Mindfire,Dis,honorable-claim.png,
Sinder,Dis,professor-terato.png,
Snarette,Dis,kretchee.png,
Stirring Grave,Dis,stircrazy.png,
Techno-Fiend,Dis,axiom-of-grisk.png,
Waking Nightmare,Dis,ant110ny.png,
Angwish,Dis,hyde.png,
Break-key,Dis,lycosaurus.png,
Double Doom,Dis,chant-of-hubris.png,
Essence Scale,Dis,relentless-whispers.png,
Grim Reminder,Dis,quicksand.png,
Hystricog,Dis,flounderight.png,
Pain Reaction,Dis,rowdy-skald.png,
Picaroon,Dis,reckless-rizzo.png,
Relentless Creeper,Dis,quintrino-flux.png,
Snudge,Dis,sci-officer-qincan.png,
Soulkeeper,Dis,recorded-history.png,
Wail of the Damned,Dis,seismoentangler.png,
Dance of Doom,Dis,skybooster-squadron.png,
Etan's Jar,Dis,infomorph.png,
Gabos Longarms,Dis,rustgnawer.png,
Guilty Hearts,Dis,technoalien.png,
Maleficorn,Dis,ardent-hero.png,
Orb of Invidius,Dis,dis-ambassador.png,
Painmail,Dis,dinobot.png,
Ritual of Tognath,Dis,niffle-queen.png,
Screaming Cave,Dis,neutron-shark.png,
Shadow of Dis,Dis,sci-officer-morpheus.png,
Skixuno,Dis,prof-garwynne.png,
The Pale Star,Dis,mantle-of-the-zealot.png,
Truebaru,Dis,general-xalvador.png,
Turnkey,Dis,song-of-spring.png,
Wretched Doll,Dis,subtle-maul.png,
Desire,Dis,edai-edie-4x4.png,
∆mber Imp,Dis,ragwarg.png,
Arise!,Dis,j-vinda.png,
Banish,Dis,ol-paddy.png,
Dexus,Dis,mark-of-dis.png,
Control the Weak,Dis,little-rapscal.png,
Dino-Fiend,Dis,mega-narp.png,
Charette,Dis,tachyon-pulse.png,
Envy,Dis,oubliette.png,
Cull the Weak,Dis,jargogle.png,
Gluttony,Dis,hydrocataloguer.png,
Fear,Dis,kymoor-eclipse.png,
Dust Imp,Dis,ballistego.png,
Greed,Dis,myx-the-tallminded.png,
Lyco-Fiend,Dis,master-of-2.png,
Gub,Dis,selwyn-the-fence.png,
Pride,Dis,first-officer-frane.png,
Lash of Broken Dreams,Dis,musthic-murmook.png,
Sacro-Fiend,Dis,carlo-phantom.png,
Hand of Dis,Dis,heart-of-the-forest.png,
Sloth,Dis,longfused-mines.png,
Umbra-Fiend,Dis,total-recall.png,
Tendrils of Pain,Dis,techivore-pulpate.png,
Shooler,Dis,tendrils-of-pain.png,
Wrath,Dis,remote-access.png,
Streke,Dis,borr-nit.png,
Xeno-Fiend,Dis,the-archivist.png,
Key Hammer,Dis,stomp.png,
Tezmal,Dis,dis-plant.png,
Mind Barb,Dis,edict-of-nerotaurus.png,
Unlocked Gateway,Dis,grovekeeper.png,
Yurk,Dis,mindfire.png,
Binding Irons,Dis,master-the-theory.png,
Buzzle,Dis,mindwarper.png,
Bronze Key Imp,Dis,lycothief.png,
Dendrix,Dis,honors-keysis.png,
Draining Touch,Dis,jon-cargo.png,
Annihilation Ritual ,Dis,khrkhars-blaster.png,
Gold Key Imp,Dis,replicator.png,
Gongoozle,Dis,gaspipes-malone.png,
Etaromme,Dis,decadence.png,
Exhume,Dis,fof-transponder.png,
Hysteria,Dis,com-officer-hings.png,
Festering Touch,Dis,sabotage-mission.png,
Library of the Damned,Dis,genetic-blast.png,
Lifeward,Dis,jehu-the-bureaucrat.png,
Harbinger of Doom,Dis,reclaimed-by-nature.png,
Impspector,Dis,quintrino-flux.png,
Old Yurk,Dis,quixxle-stone.png,
Sacrificial Altar,Dis,redlock.png,
Infurnace,Dis,request-donations.png,
Pandemonium,Dis,gravid-cycle.png,
Lilithal,Dis,hymn-to-duma.png,
Poltergeist,Dis,rockhurling-giant.png,
Malison,Dis,screaming-cave.png,
Misery Exploit,Dis,lady-maxena.png,
Silver Key Imp,Dis,grey-augur--evil-twin.png,
Not Finished with You,Dis,thalassophobia.png,
Drumble,Dis,culf-the-quiet.png,
Rotgrub,Dis,monument-to-faust.png,
The Evil Eye,Dis,market-crash.png,
Bloodshard Imp,Dis,greed.png,
Ember Imp,Dis,captain-val-jericho.png,
Tentacus,Dis,stampede.png,
Three Fates,Dis,cull-the-weak.png,
Borr Nit,Dis,marmo-swarm.png,
A Fair Game,Dis,shieldulater--evil-twin.png,
Borr Nitís Touch,Dis,special-delivery.png,
Ancient Yurk,Dis,abyssal-zealot.png,
Eíe on the Fringes,Dis,access-denied.png,
Guardian Demon,Dis,borr-nits-touch.png,
Giantsí Bane,Dis,raider.png,
Master of 1,Dis,look-what-i-found.png,
Collar of Subordination,Dis,fish.png,
Creeping Oblivion,Dis,the-big-one.png,
Gleeful Mayhem,Dis,the-first-scroll.png,
Master of 2,Dis,com-officer-hings.png,
Eater of the Dead,Dis,ronnie-wristclocks.png,
Master of 3,Dis,armory-officer-nel.png,
Pit Demon,Dis,battlefield-evangelist.png,
Obsidian Forge,Dis,theory-or-conjecture.png,
Shaffles,Dis,mars-ambassador.png,
Skullion,Dis,specialist-guthrak.png,
Snag,Dis,grey-monk.png,
Soul Fiddle,Dis,mindworm.png,
Stealer of Souls,Dis,archons-callback.png,
Overlord Greking,Dis,carpet-phloxem.png,
Spyyyder,Dis,sporegorger.png,
Succubus,Dis,relentless-assault.png,
Pitlord,Dis,shieldulater--evil-twin.png,
Red-Hot Armor,Dis,memrox-the-red.png,
The Terror,Dis,subject-kirby.png,
Restringuntus,Dis,dinoalien.png,
Tocsin,Dis,mating-season.png,
Shard of Pain,Dis,cultist.png,
Soul Snatcher,Dis,grumpus.png,
Greater Oxtet,Dis,prospector.png,
Harvest Time,Dis,fangs-of-gizelhart.png,
Tolas,Dis,ensign-elsamra.png,
Flame-Wreathed,Dis,ballcano.png,
Hecatomb,Dis,raiding-knight.png,
Key to Dis,Dis,bumblebird.png,
Lesser Oxtet,Dis,mercy-malkin-queen.png,
Lord Invidius,Dis,shatter-storm.png,
Neffru,Dis,talent-scout.png,
Noname,Dis,the-callipygian-ideal.png,
Onyx Knight,Dis,brain-drain.png,
Ortannu the Chained,Dis,the-vaultkeeper.png,
Sinestra,Dis,orphion-lands-chosen.png,
Snagís Mirror,Dis,lion-bautrem.png,
Snaglet,Dis,dr-milli.png,
Ortannuís Binding,Dis,fathom-reaver.png,
Beastsí Bane,Dis,nightforge.png,
Demonsí Bane,Dis,mars-first.png,
Dinosaursí Bane,Dis,shieldulater.png,
Humansí Bane,Dis,generous-offer.png,
Scientistsí Bane,Dis,tourist-trap.png,
Thievesí Bane,Dis,sucker-punch.png,
∆mbitrage,Ekwidon,killzord-mk-9001.png,
Antiquities Dealer,Ekwidon,mbervac.png,
Avid Collecting,Ekwidon,psionic-officer-lang.png,
Conductor J?rroy?,Ekwidon,crewman-jrg.png,
Corner the Market,Ekwidon,chaosodon.png,
Cursed Relic,Ekwidon,cannon.png,
Envoy of Ekwirr?,Ekwidon,green-aeronaut.png,
Flea Market,Ekwidon,grunt-work.png,
Freelancer,Ekwidon,saurus-rex.png,
Insurance Policy,Ekwidon,mug.png,
Molluscaller,Ekwidon,subdue.png,
Staff Up,Ekwidon,final-analysis.png,
Talent Scout,Ekwidon,captain-nobeard.png,
The ∆mber Road,Ekwidon,standardized-testing.png,
Token of Appreciation,Ekwidon,mab-the-mad.png,
Tourist Trap,Ekwidon,earthbind.png,
Transitory Philosopher,Ekwidon,effervescent-principle.png,
Exchange Program,Ekwidon,sgs-illuminator.png,
Exo-shell System,Ekwidon,toxicuda-venom.png,
G?zdruty? the Arcane,Ekwidon,exchange-program.png,
Gezr?hi Blacksmith,Ekwidon,captain-val-jericho.png,
Ikwij? Outpost,Ekwidon,inspiration.png,
Market Crash,Ekwidon,prof-emeritus-kering.png,
Niffle Paw,Ekwidon,crim-torchtooth.png,
Outnegotiate,Ekwidon,loot-or-pillage.png,
Pull Up Stakes,Ekwidon,dharna.png,
Puzzling Trinket,Ekwidon,renewed-life.png,
Sandhopper,Ekwidon,eyegor.png,
Scrapscrounger,Ekwidon,king-of-the-crag.png,
Sh?zyok? Swopper,Ekwidon,poke.png,
Trade Secrets,Ekwidon,khrkhars-blaster.png,
"Tya-Arh?, Esquire",Ekwidon,follow-the-leader.png,
Uncommon Currency,Ekwidon,sci-officer-qincan.png,
Auction Off,Ekwidon,shard-of-strength.png,
Belligerent Guard,Ekwidon,first-blood.png,
Closed-Door Negotiation,Ekwidon,rakuzels-chant.png,
"Dthoshr?, Recruiter",Ekwidon,purifier-of-souls.png,
Forced Retirement,Ekwidon,brain-eater.png,
Gemcoat Vendor,Ekwidon,physicus-felix--evil-twin.png,
General Z?-Orh?,Ekwidon,kirbys-blaster.png,
Generous Offer,Ekwidon,brobnar-plant.png,
Hire On,Ekwidon,first-or-last.png,
Mass Buyout,Ekwidon,font-of-the-eye.png,
Ornate Talking Tray,Ekwidon,diplomacy.png,
Shopping Spree,Ekwidon,membership-drive.png,
Shrewd Investor,Ekwidon,song-of-the-wild.png,
Steward Su-Uzyan?,Ekwidon,charette.png,
The Old Tinker,Ekwidon,shard-of-pain.png,
The Visible Hand,Ekwidon,might-club.png,
Trading Frenzy,Ekwidon,brain-stem-antenna.png,
Sh?gzis? Buggy,Ekwidon,the-colosseum.png,
Sh?snyas? Buggy,Ekwidon,cloaking-dongle.png,
Sh?zyok? Buggy,Ekwidon,access-denied.png,
Strange Shell,Ekwidon,heavy-subsidies.png,
Diplomat,Ekwidon,deep-priest-glebe.png,
Trader,Ekwidon,library-card.png,
Prospector,Ekwidon,peace-accord.png,
Infomancer,,plasma-nozzle.png,
Curse of Forgetfulness,,star-alliance-plant.png,
Armadrone ñ Evil Twin,Logos,causal-loop.png,
Binary Moray ñ Evil Twin,Logos,submersible.png,
Captain Kresage ñ Evil Twin,Logos,flamegill-enforcer.png,
Old Egad ñ Evil Twin,Logos,rotgrub.png,
PI Sweven ñ Evil Twin,Logos,tactical-officer-moon.png,
Prof. Garwynne ñ Evil Twin,Logos,early-birds.png,
Talmage Steelheart ñ Evil Twin,Logos,hypnobeam.png,
Dr. Verokter,Logos,matter-maker.png,
Rooftop Laboratory,Logos,ornate-talking-tray.png,
Reckless Experimentation,Logos,duma-the-martyr.png,
Groundbreaking Discovery,Logos,gezrƒÉhi-blacksmith.png,
Backup Plan,Logos,nirbor-flamewing.png,
Captain Kresage,Logos,the-warchest.png,
Chronophage,Logos,b0t.png,
Honors Keysis,Logos,no-safety-in-numbers.png,
Library Card,Logos,combat-pheromones.png,
Master the Theory,Logos,sibyl-waimare.png,
Mind Over Matter,Logos,science.png,
Mobius Scroll,Logos,loot-the-bodies.png,
Ruins of Archonis,Logos,livia-the-elder.png,
SLRS Austeralis,Logos,earthshaker.png,
The Archivist,Logos,shaffles.png,
The Howling Pit,Logos,monument-to-primus.png,
Tide Warp,Logos,easy-marks.png,
Universal Keylock,Logos,shieldulater.png,
Vespilon Theorist,Logos,the-√Ümber-road.png,
Archon's Callback,Logos,mookling--evil-twin.png,
Binary Moray,Logos,collar-of-subordination.png,
Data Forge,Logos,rampaging-brutodon.png,
Eureka!,Logos,adaptoid.png,
Forgive or Forget,Logos,looter-goblin.png,
Isotropic Core,Logos,sea-urchin.png,
Mechabuoy,Logos,grunt.png,
Mind Bullets,Logos,entropic-manipulator.png,
Novu Archaeologist,Logos,cultural-exchange.png,
Positron Bolt,Logos,carpe-vinum.png,
Prof. Garwynne,Logos,m√¶lstrom.png,
Think Twice,Logos,library-of-polliasaurus.png,
Armadrone,Logos,imperium.png,
Austeralis Seaborg,Logos,broken-axe-outpost.png,
Bilgewarden,Logos,bumpsy.png,
EDAI ìEdieî 4x4,Logos,chelonia.png,
Final Analysis,Logos,grump-buggy.png,
Hydrocataloguer,Logos,thero-centurion.png,
Infomorph,Logos,dr-verokter.png,
Information Exchange,Logos,plunder.png,
Old Egad,Logos,eater-of-the-dead.png,
Phase Shift,Logos,securidroid.png,
PI Sweven,Logos,cxo-taber.png,
Science!,Logos,chenille.png,
Static Charge,Logos,memory-chip.png,
Submersive Principle,Logos,cyberclone.png,
Talmage Steelheart,Logos,franes-blaster.png,
Theory or Conjecture,Logos,retribution.png,
Auto-Encoder,Logos,random-access-archives.png,
Bot Bookton,Logos,selective-preservation.png,
DÊmo-Bot,Logos,grenade-snib.png,
Diametric Charge,Logos,guardian-demon.png,
Eclectic Inquiry,Logos,skeleton-key.png,
Effervescent Principle,Logos,information-exchange.png,
Even Ivan,Logos,fear.png,
Lethologica,Logos,colonist-chapman.png,
Munchling,Logos,sacrobot.png,
Opposition Research,Logos,talmage-steelheart--evil-twin.png,
Q-Mechs,Logos,static-charge.png,
Standardized Testing,Logos,hypnotic-command.png,
Titan Engineer,Logos,technobeast.png,
Causal Loop,Logos,specialist-guthrak.png,
Chronus,Logos,mars-needs-mber.png,
Dimension Door,Logos,mini-groupthink-tank.png,
Fission Bloom,Logos,protect-the-weak.png,
Forge Compiler,Logos,cauldron-boil.png,
Krrrzzzaaap!!!,Logos,assert-dominance.png,
Mutagenic Serum,Logos,grimlocus-dux.png,
Neuro Syphon,Logos,thieves-bane.png,
Novu Dynamo,Logos,chief-engineer-walls.png,
Professor Terato,Logos,fresh-marks.png,
Adaptoid,Logos,overlord-greking.png,
Animator,Logos,terms-of-redress.png,
Auto-Vac 5150,Logos,fanghouse.png,
Cyber-Clone,Logos,dusk-chronicles.png,
Entropic Swirl,Logos,nocturnal-maneuver.png,
Archimedes,Logos,noddy-the-thief.png,
Binate Rupture,Logos,backup-copy.png,
Foggify,Logos,adult-swim.png,
Reverse Time,Logos,reverse-time.png,
Helper Bot,Logos,hit-and-run.png,
Skippy Timehog,Logos,squawker.png,
Hexpion,Logos,effigy-of-melerukh.png,
Labwork,Logos,cpo-zytar.png,
Library Access,Logos,sleep-with-the-fishes.png,
Library of Babble,Logos,shakedown-sullivan.png,
Pip Pip,Logos,annihilation-ritual-.png,
Zenzizenzizenzic,Logos,antiquities-dealer.png,
Itís Coming...,Logos | Saurian | Untamed,shifting-battlefield.png,
Poke,Logos,storm-crawler.png,
Professor Sutterkin,Logos,cultural-exchange.png,
Random Access Archives,Logos,trade-secrets.png,
Dino-Bot,Logos,spyyyder.png,
Lyco-Bot,Logos,storm-surge.png,
Titan Librarian,Logos,envy.png,
Odd Clawde,Logos,aedile-tullia.png,
Titan Mechanic,Logos,hypoxia.png,
Scrambler Storm,Logos,agent-hooman.png,
Wild Wormhole,Logos,recorded-history.png,
Sacro-Bot,Logos,deep-probe.png,
Umbra-Bot,Logos,eldest-bear.png,
Z.Y.X. Researcher,Logos,banish.png,
Xeno-Bot,Logos,ransack.png,
Backup Copy,Logos,draco-praeco.png,
Bouncing Deathquark,Logos,mirror-shell.png,
Ultra Gravitron,Logos,old-boomy.png,
Brain Eater,Logos,lapisaurus--evil-twin.png,
Director of Z.Y.X.,Logos,senator-shrix.png,
Babbling Bibliophile,Logos,implosion.png,
Fila the Researcher,Logos,nyzyk-resonator.png,
Cutthroat Research,Logos,new-frontiers.png,
Interdimensional Graft,Logos,cup-of-water.png,
Daughter,Logos,begone.png,
Jargogle,Logos,scientifical-hack.png,
Spangler Box,Logos,instrument-of-silence.png,
Spectral Tunneler,Logos,sloppy-labwork.png,
Eyegor,Logos,agent-sepdia.png,
Remote Access,Logos,sic-semper-tyrannosaurus.png,
Hapsis,Logos,static-collection-array.png,
Hologrammophone,Logos,perilous-wild.png,
Research Smoko,Logos,scoop-up.png,
Batdrone,Logos,subtle-chain.png,
Rocket Boots,Logos,archons-revenge.png,
Quant,Logos,burn-the-stockpile.png,
Sloppy Labwork,Logos,scout-chief-korijir.png,
Dextre,Logos,medic-ingram.png,
Sanitation Engineer,Logos,peace-accord.png,
Tautau Vapors,Logos,pestergrove.png,
[REDACTED],Logos,airlock.png,
Doc Bookton,Logos,flamethrower.png,
Thorium Plasmate,Logos,sacrofiend.png,
Chaos Portal,Logos,seneschal-sargassa--evil-twin.png,
Dr. Escotera,Logos,arise.png,
Crazy Killing Machine,Logos,miasma-bomb.png,
Titan Guardian,Logos,old-bruno.png,
Twin Bolt Emission,Logos,knightapult.png,
Dysania,Logos,braindart.png,
Ganymede Archivist,Logos,all-tide-up.png,
Quixo the ìAdventurerî,Logos,thorium-plasmate.png,
Wormhole Technician,Logos,autolegionary.png,
Anomaly Exploiter,Logos,deepwater-gruen.png,
Harland Mindlock,Logos,ransom.png,
Mother,Logos,shock-herder.png,
Help from Future Self,Logos,hookmaster.png,
C.∆.N.D.L.E. Unit,Logos,deepwood-druid.png,
Knowledge is Power,Logos,defender.png,
Code Monkey,Logos,gatekeeper.png,
Neutron Shark,Logos,three-fates.png,
Psychic Bug,Logos,c√Ündle-unit.png,
Discombobulator,Logos,neuro-syphon.png,
Dr. Milli,Logos,survey.png,
"Ozmo, Martianologist",Logos,persistence-hunting.png,
Pocket Universe,Logos,the-howling-pit.png,
Groupthink Tank,Logos,subtle-otto.png,
Project Z.Y.X.,Logos,com-officer-gross.png,
Replicator,Logos,slrs-austeralis.png,
Memory Chip,Logos,shakedown-sullivan.png,
Shard of Knowledge,Logos,skirmisher.png,
Mini Groupthink Tank,Logos,information-officer-gray.png,
Strange Gizmo,Logos,imprinted-murmook.png,
Veylan Analyst,Logos,hysteria.png,
Quantum Fingertrap,Logos,macis-asp.png,
The Curator,Logos,com-officer-kirby.png,
Experimental Therapy,Logos,static-collection-array.png,
Reassembling Automaton,Logos,teamwork.png,
Timetraveller,Logos,kangaphant.png,
Transposition Sandals,Logos,catch-and-release.png,
Seismo-entangler,Logos,gateway-to-dis.png,
Academy Training,Logos,ghostly-hand.png,
Fetchdrones,Logos,charybdis.png,
Hyde,Logos,kaloch-stonefather.png,
Mimic Gel,Logos,chelonia--evil-twin.png,
Prescriptive Grammarbot,Logos,lord-golgotha.png,
Scientifical Hack,Logos,knoxx.png,
Self-Bolstering Automata,Logos,grunt-work.png,
Universal Recycle Bin,Logos,narp.png,
Velum,Logos,replay-pod.png,
Big Magnet,Mars,hoplites-dory.png,
Blorb Hive,Mars,strange-ordination.png,
Borka Rikk,Mars,arm-the-plebeians.png,
Grondal,Mars,the-mysticeti.png,
Martian Revolution,Mars,cowards-end.png,
Nautilixian,Mars,ceaseforge.png,
R-Evolution,Mars,gizelharts-zealot.png,
Replay Pod,Mars,badge-of-unity.png,
Revo Hooligans,Mars,ironyx-rebel.png,
Yxlyx Stimrager,Mars,hobnobber--evil-twin.png,
Airlock,Mars,harmonia.png,
Ironyx Banner,Mars,lava-ball.png,
Memrox the Red,Mars,bronze-key-imp.png,
Nyyon Outpost,Mars,lord-invidius.png,
Space Invaders,Mars,almsmaster--evil-twin.png,
Suspended Animation,Mars,agent-sepdia.png,
Yxl the Iron Captain,Mars,borrow.png,
Zizok,Mars,gub.png,
Braindart,Mars,aja-the-inconspicuous.png,
Clone Home,Mars,fuzzy-gruen.png,
Genetic Blast,Mars,boss-zarek.png,
Glylyx Weaponsmith,Mars,diplomat.png,
Ironyx Propaganda,Mars,force-field.png,
Ironyx Rebel,Mars,staunch-knight.png,
Ironyx Vatminder,Mars,thundertow.png,
Kaboom!,Mars,armageddon-cloak.png,
Ammonia Clouds,Mars,booby-trap.png,
Agent Hoo-man,Mars,barehanded.png,
Battle Fleet,Mars,gongoozle.png,
Carpet Phloxem,Mars,safe-house.png,
Mk.2 Generator,Mars,psychic-bug.png,
Deep Probe,Mars,colonist-chapman.png,
Collector Worm,Mars,celestial-gorm.png,
"Myx, the Tallminded",Mars,burning-glare.png,
EMP Blast,Mars,barrister-joya.png,
